semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
1798,1798,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1799,1799,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1800,1800,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1801,1801,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1802,1802,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1803,1803,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1804,1804,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1805,1805,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1806,1806,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1807,1807,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1808,1808,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1809,1809,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1810,1810,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1811,1811,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1812,1812,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1813,1813,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1814,1814,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1815,1815,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1816,1816,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1817,1817,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1818,1818,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1819,1819,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1820,1820,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1821,1821,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1822,1822,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1823,1823,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1824,1824,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1825,1825,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1826,1826,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1827,1827,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1828,1828,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1829,1829,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1830,1830,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1831,1831,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1832,1832,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1833,1833,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1834,1834,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1835,1835,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1836,1836,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1837,1837,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1838,1838,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1839,1839,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1840,1840,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1841,1841,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1842,1842,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1843,1843,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1844,1844,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1845,1845,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1846,1846,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1847,1847,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1848,1848,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1849,1849,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1850,1850,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1851,1851,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1852,1852,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1853,1853,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1854,1854,,shared_semantic_dataset,,Ref-145-Research,Ref-145-Research
1855,1855,,shared_semantic_dataset,,Ref-146-Research,Ref-146-Research
1856,1856,,shared_semantic_dataset,,Ref-146-Research,Ref-146-Research
1857,1857,,shared_semantic_dataset,,Ref-146-Research,Ref-146-Research
1858,1858,,shared_semantic_dataset,,Ref-146-Research,Ref-146-Research
1859,1859,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1860,1860,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1861,1861,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1862,1862,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1863,1863,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1864,1864,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1865,1865,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1866,1866,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1867,1867,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1868,1868,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1869,1869,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1870,1870,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1871,1871,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1872,1872,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1873,1873,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1874,1874,,shared_semantic_dataset,,Ref-147-Research,Ref-147-Research
1875,1875,,shared_semantic_dataset,,Ref-148-Research,Ref-148-Research
1876,1876,,shared_semantic_dataset,,Ref-148-Research,Ref-148-Research
1877,1877,,shared_semantic_dataset,,Ref-148-Research,Ref-148-Research
1878,1878,,shared_semantic_dataset,,Ref-148-Research,Ref-148-Research
1879,1879,,shared_semantic_dataset,,Ref-149-Research,Ref-149-Research
1880,1880,,shared_semantic_dataset,,Ref-149-Research,Ref-149-Research
1881,1881,,shared_semantic_dataset,,Ref-149-Research,Ref-149-Research
1882,1882,,shared_semantic_dataset,,Ref-149-Research,Ref-149-Research
1883,1883,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1884,1884,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1885,1885,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1886,1886,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1887,1887,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1888,1888,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1889,1889,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1890,1890,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1891,1891,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1892,1892,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1893,1893,,shared_semantic_dataset,,Ref-150-Research,Ref-150-Research
1894,1894,,shared_semantic_dataset,,Ref-151-Research,Ref-151-Research
1895,1895,,shared_semantic_dataset,,Ref-151-Research,Ref-151-Research
1896,1896,,shared_semantic_dataset,,Ref-152-Research,Ref-152-Research
1897,1897,,shared_semantic_dataset,,Ref-152-Research,Ref-152-Research
1898,1898,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1899,1899,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1900,1900,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1901,1901,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1902,1902,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1903,1903,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1904,1904,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1905,1905,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1906,1906,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1907,1907,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1908,1908,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1909,1909,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1910,1910,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1911,1911,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1912,1912,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1913,1913,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1914,1914,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1915,1915,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1916,1916,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1917,1917,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1918,1918,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1919,1919,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1920,1920,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1921,1921,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1922,1922,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1923,1923,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1924,1924,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1925,1925,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1926,1926,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1927,1927,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1928,1928,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1929,1929,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1930,1930,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1931,1931,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1932,1932,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1933,1933,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1934,1934,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1935,1935,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1936,1936,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1937,1937,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1938,1938,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1939,1939,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1940,1940,,shared_semantic_dataset,,Ref-153-Research,Ref-153-Research
1941,1941,,shared_semantic_dataset,,Ref-154-Research,Ref-154-Research
1942,1942,,shared_semantic_dataset,,Ref-154-Research,Ref-154-Research
1943,1943,,shared_semantic_dataset,,Ref-154-Research,Ref-154-Research
1944,1944,,shared_semantic_dataset,,Ref-154-Research,Ref-154-Research
1945,1945,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1946,1946,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1947,1947,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1948,1948,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1949,1949,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1950,1950,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1951,1951,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1952,1952,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1953,1953,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1954,1954,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1955,1955,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1956,1956,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1957,1957,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1958,1958,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1959,1959,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1960,1960,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1961,1961,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1962,1962,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1963,1963,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1964,1964,,shared_semantic_dataset,,Ref-155-Research,Ref-155-Research
1965,1965,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1966,1966,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1967,1967,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1968,1968,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1969,1969,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1970,1970,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1971,1971,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1972,1972,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1973,1973,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1974,1974,,shared_semantic_dataset,,Ref-156-Research,Ref-156-Research
1975,1975,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1976,1976,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1977,1977,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1978,1978,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1979,1979,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1980,1980,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1981,1981,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1982,1982,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1983,1983,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1984,1984,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1985,1985,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1986,1986,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1987,1987,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1988,1988,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1989,1989,,shared_semantic_dataset,,Ref-157-Research,Ref-157-Research
1990,1990,,shared_semantic_dataset,,Ref-158-Research,Ref-158-Research
1991,1991,,shared_semantic_dataset,,Ref-158-Research,Ref-158-Research
1992,1992,,shared_semantic_dataset,,Ref-158-Research,Ref-158-Research
1993,1993,,shared_semantic_dataset,,Ref-158-Research,Ref-158-Research
1994,1994,,shared_semantic_dataset,,Ref-159-Research,Ref-159-Research
1995,1995,,shared_semantic_dataset,,Ref-159-Research,Ref-159-Research
1996,1996,,shared_semantic_dataset,,Ref-159-Research,Ref-159-Research
1997,1997,,shared_semantic_dataset,,Ref-159-Research,Ref-159-Research
1998,1998,,shared_semantic_dataset,,Ref-159-Research,Ref-159-Research
1999,1999,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2000,2000,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2001,2001,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2002,2002,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2003,2003,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2004,2004,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2005,2005,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2006,2006,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2007,2007,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2008,2008,,shared_semantic_dataset,,Ref-160-Research,Ref-160-Research
2009,2009,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2010,2010,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2011,2011,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2012,2012,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2013,2013,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2014,2014,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
2015,2015,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2016,2016,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2017,2017,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2018,2018,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2019,2019,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2020,2020,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2021,2021,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2022,2022,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2023,2023,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2024,2024,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2025,2025,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2026,2026,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2027,2027,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2028,2028,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2029,2029,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2030,2030,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2031,2031,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2032,2032,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2033,2033,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
2034,2034,,shared_semantic_dataset,,Ref-163-Research,Ref-163-Research
2035,2035,,shared_semantic_dataset,,Ref-163-Research,Ref-163-Research
2036,2036,,shared_semantic_dataset,,Ref-163-Research,Ref-163-Research
2037,2037,,shared_semantic_dataset,,Ref-163-Research,Ref-163-Research
2038,2038,,shared_semantic_dataset,,Ref-163-Research,Ref-163-Research
2039,2039,,shared_semantic_dataset,,Ref-164-Research,Ref-164-Research
2040,2040,,shared_semantic_dataset,,Ref-164-Research,Ref-164-Research
2041,2041,,shared_semantic_dataset,,Ref-164-Research,Ref-164-Research
2042,2042,,shared_semantic_dataset,,Ref-164-Research,Ref-164-Research
2043,2043,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2044,2044,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2045,2045,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2046,2046,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2047,2047,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2048,2048,,shared_semantic_dataset,,Ref-165-Research,Ref-165-Research
2049,2049,,shared_semantic_dataset,,Ref-166-Research,Ref-166-Research
2050,2050,,shared_semantic_dataset,,Ref-166-Research,Ref-166-Research
2051,2051,,shared_semantic_dataset,,Ref-166-Research,Ref-166-Research
2052,2052,,shared_semantic_dataset,,Ref-166-Research,Ref-166-Research
2053,2053,,shared_semantic_dataset,,Ref-166-Research,Ref-166-Research
2054,2054,,shared_semantic_dataset,,Ref-167-Research,Ref-167-Research
2055,2055,,shared_semantic_dataset,,Ref-167-Research,Ref-167-Research
2056,2056,,shared_semantic_dataset,,Ref-167-Research,Ref-167-Research
2057,2057,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2058,2058,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2059,2059,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2060,2060,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2061,2061,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2062,2062,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2063,2063,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2064,2064,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2065,2065,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2066,2066,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2067,2067,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2068,2068,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2069,2069,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2070,2070,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2071,2071,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
2072,2072,,shared_semantic_dataset,,Ref-168-Research,Ref-168-Research
